,Date,Facets,Value,Units
47,17-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",944.9308413,Rs. '000
48,18-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",924.0240812,Rs. '000
49,19-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",738.0666646999999,Rs. '000
50,20-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",754.5428601,Rs. '000
51,21-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",769.9523809,Rs. '000
52,22-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",631.8263012000001,Rs. '000
53,23-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",516.9868114,Rs. '000
54,24-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",1317.9306353,Rs. '000
55,25-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",829.3748641000001,Rs. '000
56,26-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",734.3349373,Rs. '000
57,27-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",1119.5614589,Rs. '000
58,28-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",813.2113168,Rs. '000
59,29-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",670.7596833,Rs. '000
60,30-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",635.4813677999999,Rs. '000
61,31-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",1382.86223,Rs. '000
62,01-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",16.39326,mn. transactions
63,02-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",17.540219999999998,mn. transactions
64,03-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",36.81251,mn. transactions
65,04-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",24.29234,mn. transactions
66,05-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",23.60775,mn. transactions
67,06-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",23.521130000000003,mn. transactions
68,07-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",24.79986,mn. transactions
69,08-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",17.95718,mn. transactions
70,09-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",18.20323,mn. transactions
71,10-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",36.58017,mn. transactions
72,11-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",22.71067,mn. transactions
73,12-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",22.66362,mn. transactions
74,13-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",22.82748,mn. transactions
75,14-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",21.24184,mn. transactions
76,15-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",16.3833,mn. transactions
77,16-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",20.77559,mn. transactions
78,17-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",32.3595,mn. transactions
79,18-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",32.92108,mn. transactions
80,19-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",26.0699,mn. transactions
81,20-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",26.8076,mn. transactions
82,21-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",24.95223,mn. transactions
83,22-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",18.83172,mn. transactions
84,23-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",17.58371,mn. transactions
85,24-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",37.7047,mn. transactions
86,25-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",23.20849,mn. transactions
87,26-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",18.72459,mn. transactions
88,27-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",30.54322,mn. transactions
89,28-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",23.82795,mn. transactions
90,29-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",17.00817,mn. transactions
91,30-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",17.36214,mn. transactions
92,31-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Volume""}",35.21549,mn. transactions
93,01-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",937.3521548,Rs. '000
94,02-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",784.0421089,Rs. '000
95,03-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2423.2935329,Rs. '000
96,04-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1594.0690759,Rs. '000
97,05-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1623.7229959,Rs. '000
98,06-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2082.3104927,Rs. '000
99,07-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1485.0853139,Rs. '000
100,08-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",892.5981548000001,Rs. '000
101,09-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",703.3530895,Rs. '000
102,10-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1952.6317187,Rs. '000
103,11-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1387.7966295,Rs. '000
104,12-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1278.574576,Rs. '000
105,13-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1949.3778379,Rs. '000
106,14-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1103.2051046,Rs. '000
107,15-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",679.5264388,Rs. '000
108,16-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1040.1080654,Rs. '000
109,17-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1635.7293263,Rs. '000
110,18-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2994.7291642,Rs. '000
111,19-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2093.3369255,Rs. '000
112,20-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1911.9069044,Rs. '000
113,21-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1467.1519813999998,Rs. '000
114,22-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",930.3870976,Rs. '000
115,23-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",708.6712342000001,Rs. '000
116,24-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2203.9111237,Rs. '000
117,25-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1551.4261859,Rs. '000
118,26-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",770.3941505,Rs. '000
119,27-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1844.7252521,Rs. '000
120,28-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1448.8936717,Rs. '000
121,29-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",1907.0981169,Rs. '000
122,30-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",708.8171874,Rs. '000
123,31-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Credit Card"",""Channel"":""at e-Commerce"",""Indicator"":""Value""}",2245.9031645,Rs. '000
124,01-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",16.44707,mn. transactions
125,02-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",26.60594,mn. transactions
126,03-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",45.25916,mn. transactions
127,04-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",22.98625,mn. transactions
128,05-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",22.59168,mn. transactions
129,06-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",22.544130000000003,mn. transactions
130,07-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",24.21466,mn. transactions
131,08-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",19.07807,mn. transactions
132,09-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",16.589190000000002,mn. transactions
133,10-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",38.42793,mn. transactions
134,11-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",22.48995,mn. transactions
135,12-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",23.04175,mn. transactions
136,13-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",23.95895,mn. transactions
137,14-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",23.46715,mn. transactions
138,15-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",16.284860000000002,mn. transactions
139,16-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",14.44162,mn. transactions
140,17-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",30.75186,mn. transactions
141,18-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",26.97875,mn. transactions
142,19-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",21.95346,mn. transactions
143,20-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",21.94566,mn. transactions
144,21-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",22.74056,mn. transactions
145,22-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",20.19003,mn. transactions
146,23-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",16.444,mn. transactions
147,24-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",38.76574,mn. transactions
148,25-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",23.61738,mn. transactions
149,26-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",20.12797,mn. transactions
150,27-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",31.561840000000004,mn. transactions
151,28-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",23.2311,mn. transactions
152,29-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",21.094890000000003,mn. transactions
153,30-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",20.78054,mn. transactions
154,31-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Volume""}",40.347570000000005,mn. transactions
155,01-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",487.6737119,Rs. '000
156,02-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",782.8973386,Rs. '000
157,03-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",1453.8075784,Rs. '000
158,04-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",820.7150136,Rs. '000
159,05-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",818.5569378,Rs. '000
160,06-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",815.1756462999999,Rs. '000
161,07-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",880.7498275,Rs. '000
162,08-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",621.0126922000001,Rs. '000
163,09-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",503.6835848,Rs. '000
164,10-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",1303.6992255,Rs. '000
165,11-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",780.8681985000001,Rs. '000
166,12-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",777.8323369,Rs. '000
167,13-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",767.0325679,Rs. '000
168,14-01-2022,"{""Category"":""Card Network Operated"",""Type of Card"":""Debit Card"",""Channel"":""at PoS"",""Indicator"":""Value""}",739.3126272000001,Rs. '000
